AWB,ชื่อผู้รับ,เบอร์โทร,ที่อยู่ผู้รับ,จังหวัด,อำเภอ
TRK001,สมชาย ใจดี,081-234-5678,"123 ถนนสุขุมวิท แขวงคลองตัน เขตคลองเตย กรุงเทพมหานคร 10110",กรุงเทพมหานคร,คลองเตย
TRK002,สมหญิง รักดี,082-345-6789,"456 ถนนพหลโยธิน แขวงสามเสนใน เขตพญาไท กรุงเทพมหานคร 10400",กรุงเทพมหานคร,พญาไท
TRK003,สมศักดิ์ ขยันดี,083-456-7890,"789 ถนนราชดำเนิน แขวงบวรนิเวศ เขตพระนคร กรุงเทพมหานคร 10200",กรุงเทพมหานคร,พระนคร
TRK004,สมปอง แจ่มใส,084-567-8901,"321 ถนนรัชดาภิเษก แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310",กรุงเทพมหานคร,ห้วยขวาง
TRK005,สมใจ น่ารัก,085-678-9012,"654 ถนนบางนา แขวงบางนา เขตบังนา กรุงเทพมหานคร 10260",กรุงเทพมหานคร,บางนา
TRK006,สมพร ดีใจ,086-789-0123,"987 ถนนเพชรบุรี แขวงมักกะสัน เขตราชเทวี กรุงเทพมหานคร 10400",กรุงเทพมหานคร,ราชเทวี
TRK007,สมหมาย ใสสะอาด,087-890-1234,"147 ถนนลาดพร้าว แขวงจอมพล เขตจตุจักร กรุงเทพมหานคร 10900",กรุงเทพมหานคร,จตุจักร
TRK008,สมบุญ มีสุข,088-901-2345,"258 ถนนรามคำแหง แขวงสะพานสูง เขตวังทองหลาง กรุงเทพมหานคร 10310",กรุงเทพมหานคร,วังทองหลาง
TRK009,สมหวัง เจริญรุ่ง,089-012-3456,"369 ถนนแจ้งวัฒนะ แขวงทุ่งสองห้อง เขตหลักสี่ กรุงเทพมหานคร 10210",กรุงเทพมหานคร,หลักสี่
TRK010,สมร่วม พัฒนา,090-123-4567,"741 ถนนเอกชัย แขวงบางบอน เขตบางบอน กรุงเทพมหานคร 10150",กรุงเทพมหานคร,บางบอน
TRK011,สมควร ก้าวหน้า,091-234-5678,"852 ถนนพระราม 4 แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร 10500",กรุงเทพมหานคร,บางรัก
TRK012,สมคิด วางแผน,092-345-6789,"963 ถนนสีลม แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร 10500",กรุงเทพมหานคร,บางรัก
TRK013,สมยิ่ง เก่งกาจ,093-456-7890,"159 ถนนพระราม 3 แขวงช่องนนทรี เขตยานนาวา กรุงเทพมหานคร 10120",กรุงเทพมหานคร,ยานนาวา
TRK014,สมนึก คิดดี,094-567-8901,"357 ถนนกรุงเทพกรีฑา แขวงสะพานสูง เขตวังทองหลาง กรุงเทพมหานคร 10310",กรุงเทพมหานคร,วังทองหลาง
TRK015,สมจิต สร้างสรรค์,095-678-9012,"486 ถนนวิภาวดีรังสิต แขวงเสนานิคม เขตจตุจักร กรุงเทพมหานคร 10900",กรุงเทพมหานคร,จตุจักร
TRK016,สมกิจ มั่นคง,096-789-0123,"573 ถนนนวลจันทร์ แขวงนวลจันทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10230",กรุงเทพมหานคร,บึงกุ่ม
TRK017,สมชาติ รักแผ่นดิน,097-890-1234,"684 ถนนเซนต์หลุยส์ แขวงสาธร เขตสาธร กรุงเทพมหานคร 10120",กรุงเทพมหานคร,สาธร
TRK018,สมอำนาจ เข้มแข็ง,098-901-2345,"795 ถนนสุขุมวิท 31 แขวงคลองเตยเหนือ เขตวัฒนา กรุงเทพมหานคร 10110",กรุงเทพมหานคร,วัฒนา
TRK019,สมคำ ตรงไปตรงมา,099-012-3456,"831 ถนนพระรามที่ 2 แขวงแสมดำ เขตบางขุนเทียน กรุงเทพมหานคร 10150",กรุงเทพมหานคร,บางขุนเทียน
TRK020,สมบัติ มั่งคั่ง,080-123-4567,"942 ถนนนราธิวาสราชนครินทร์ แขวงช่องนนทรี เขตยานนาวา กรุงเทพมหานคร 10120",กรุงเทพมหานคร,ยานนาวา 
